session_id,activity_code,when_measured,animal_id
65,708,2015-06-19 07:12:52.653,3097
65,708,2015-06-19 07:13:18.317,3106
65,708,2015-06-19 07:13:40.743,3096
65,708,2015-06-19 07:13:51.581,3113
65,708,2015-06-19 07:14:30.89,3144
65,708,2015-06-19 07:15:27.286,3119
65,708,2015-06-19 07:15:34.828,3107
65,708,2015-06-19 07:15:42.039,3093
65,708,2015-06-19 07:15:56.865,3120
65,708,2015-06-19 07:16:26.529,3098
65,708,2015-06-19 07:16:39.239,3134
65,708,2015-06-19 07:16:49.187,3123
65,708,2015-06-19 07:17:26.763,3124
65,708,2015-06-19 07:17:36.126,3132
65,708,2015-06-19 07:18:11.506,3110
65,708,2015-06-19 07:18:35.828,3091
65,708,2015-06-19 07:19:05.906,3111
65,708,2015-06-19 07:19:17.147,3139
65,708,2015-06-19 07:19:33.262,3109
65,708,2015-06-19 07:19:42.271,3121
65,708,2015-06-19 07:20:04.599,3101
65,708,2015-06-19 07:20:14.982,3115
65,708,2015-06-19 07:20:38.611,3133
65,708,2015-06-19 07:21:10.665,3143
65,708,2015-06-19 07:21:34.055,3137
65,708,2015-06-19 07:21:54.222,3114
65,708,2015-06-19 07:22:16.224,3145
65,708,2015-06-19 07:22:50.31,3122
65,708,2015-06-19 07:23:10.412,3094
65,708,2015-06-19 07:23:22.78,3095
65,708,2015-06-19 07:23:45.491,3142
65,708,2015-06-19 07:24:08.068,3117
65,708,2015-06-19 07:24:27.321,3135
65,708,2015-06-19 07:25:06.793,3092
65,708,2015-06-19 07:25:18.628,3125
65,708,2015-06-19 07:25:39.708,3129
65,708,2015-06-19 07:26:09.377,3126
65,708,2015-06-19 07:26:33.465,3100
65,708,2015-06-19 07:26:55.384,3136
65,708,2015-06-19 07:27:19.672,3102
65,708,2015-06-19 07:27:32.099,3138
65,708,2015-06-19 07:28:07.249,3141
65,708,2015-06-19 07:28:35.289,3130
65,708,2015-06-19 07:28:55.66,3116
65,708,2015-06-19 07:29:12.051,3140
65,708,2015-06-19 07:30:03.526,3099
